userId,movieId,rating,timestamp,title,genres,release_year,num_genres,top_genre,avg_user_rating,avg_movie_rating,age_of_movie
453,2762,4,10/27/2000 4:57,"Sixth Sense, The (1999)",Drama|Horror|Mystery,1999,3,Drama,3.942122186,3.893854749,26
453,2763,5,10/27/2000 4:44,"Thomas Crown Affair, The (1999)",Action|Mystery,1999,2,Action,3.942122186,3.645833333,26
453,2770,4,11/17/2001 3:21,Bowfinger (1999),Comedy,1999,1,Comedy,3.942122186,2.960526316,26
453,2805,4,11/17/2001 3:25,Mickey Blue Eyes (1999),Comedy|Romance,1999,2,Comedy,3.942122186,3,26
453,2826,2,10/27/2000 4:49,"13th Warrior, The (1999)",Action|Adventure|Fantasy,1999,3,Action,3.942122186,2.903846154,26
453,2839,4,10/27/2000 4:56,West Beirut (West Beyrouth) (1998),Drama,1998,1,Drama,3.942122186,4,27
453,2858,5,10/27/2000 4:33,American Beauty (1999),Drama|Romance,1999,2,Drama,3.942122186,4.056372549,26
453,2879,4,11/17/2001 3:18,Armour of God II: Operation Condor (Operation Condor) (Fei ying gai wak) (1991),Action|Adventure|Comedy,1991,3,Action,3.942122186,3.214285714,34
453,2880,4,11/17/2001 3:21,Armour of God (Long xiong hu di) (1987),Action|Adventure|Comedy,1987,3,Action,3.942122186,3.083333333,38
453,2890,5,10/27/2000 4:58,Three Kings (1999),Action|Adventure|Comedy|Drama|War,1999,5,Action,3.942122186,3.711111111,26
453,2916,5,10/27/2000 4:42,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,1990,4,Action,3.942122186,3.653409091,35
453,2959,5,10/27/2000 4:55,Fight Club (1999),Action|Crime|Drama|Thriller,1999,4,Action,3.942122186,4.27293578,26
453,2985,4,10/27/2000 4:43,RoboCop (1987),Action|Crime|Drama|Sci-Fi|Thriller,1987,5,Action,3.942122186,3.371428571,38
453,2997,5,10/27/2000 4:34,Being John Malkovich (1999),Comedy|Drama|Fantasy,1999,3,Comedy,3.942122186,3.954545455,26
453,3004,2,11/17/2001 3:21,"Bachelor, The (1999)",Comedy|Romance,1999,2,Comedy,3.942122186,2.545454545,26
453,3006,4,10/27/2000 4:35,"Insider, The (1999)",Drama|Thriller,1999,2,Drama,3.942122186,3.741935484,26
453,3052,1,10/27/2000 5:03,Dogma (1999),Adventure|Comedy|Fantasy,1999,3,Adventure,3.942122186,3.64556962,26
453,3108,3,11/17/2001 3:14,"Fisher King, The (1991)",Comedy|Drama|Fantasy|Romance,1991,4,Comedy,3.942122186,3.805555556,34
453,3114,5,11/17/2001 3:13,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy,1999,5,Adventure,3.942122186,3.860824742,26
453,3146,4,11/17/2001 3:25,Deuce Bigalow: Male Gigolo (1999),Comedy,1999,1,Comedy,3.942122186,2.323529412,26
453,3148,4,10/27/2000 5:03,"Cider House Rules, The (1999)",Drama,1999,1,Drama,3.942122186,3.75,26
453,3160,2,10/27/2000 5:01,Magnolia (1999),Drama,1999,1,Drama,3.942122186,3.711538462,26
453,3174,4,11/17/2001 3:16,Man on the Moon (1999),Comedy|Drama,1999,2,Comedy,3.942122186,3.487179487,26
453,3175,5,11/17/2001 3:15,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi,1999,3,Adventure,3.942122186,3.58,26
453,3178,5,11/17/2001 3:35,"Hurricane, The (1999)",Drama,1999,1,Drama,3.942122186,3.53125,26
453,3208,4,10/27/2000 4:43,Loaded Weapon 1 (National Lampoon's Loaded Weapon 1) (1993),Action|Comedy,1993,2,Action,3.942122186,2.1875,32
453,3238,3,10/27/2000 4:51,Eye of the Beholder (1999),Thriller,1999,1,Thriller,3.942122186,1.583333333,26
453,3240,4,10/27/2000 4:38,"Big Tease, The (1999)",Comedy,1999,1,Comedy,3.942122186,3.25,26
453,3241,5,11/17/2001 2:49,"Cup, The (Phörpa) (1999)",Comedy,1999,1,Comedy,3.942122186,4.5,26
453,3243,4,11/17/2001 3:23,Encino Man (1992),Comedy,1992,1,Comedy,3.942122186,2.4,33
453,3247,5,11/17/2001 3:23,Sister Act (1992),Comedy|Crime,1992,2,Comedy,3.942122186,3.027777778,33
453,3248,4,11/17/2001 3:29,Sister Act 2: Back in the Habit (1993),Comedy,1993,1,Comedy,3.942122186,1.892857143,32
453,3253,5,10/27/2000 5:01,Wayne's World (1992),Comedy,1992,1,Comedy,3.942122186,3.475409836,33
453,3254,5,11/17/2001 3:23,Wayne's World 2 (1993),Comedy,1993,1,Comedy,3.942122186,3.296296296,32
453,3255,4,11/17/2001 3:15,"League of Their Own, A (1992)",Comedy|Drama,1992,2,Comedy,3.942122186,3.466666667,33
453,3273,1,10/27/2000 4:51,Scream 3 (2000),Comedy|Horror|Mystery|Thriller,2000,4,Comedy,3.942122186,2.672413793,25
453,3299,1,10/27/2000 4:39,Hanging Up (2000),Comedy|Drama,2000,2,Comedy,3.942122186,2.666666667,25
453,3300,4,10/27/2000 4:47,Pitch Black (2000),Horror|Sci-Fi|Thriller,2000,3,Horror,3.942122186,3.564102564,25
453,3301,2,10/27/2000 4:38,"Whole Nine Yards, The (2000)",Comedy|Crime,2000,2,Comedy,3.942122186,3.523809524,25
453,3326,5,10/27/2000 4:38,What Planet Are You From? (2000),Comedy|Sci-Fi,2000,2,Comedy,3.942122186,3.166666667,25
453,3409,3,10/27/2000 4:51,Final Destination (2000),Drama|Thriller,2000,2,Drama,3.942122186,2.928571429,25
453,3452,3,10/27/2000 4:48,Romeo Must Die (2000),Action|Crime|Romance|Thriller,2000,4,Action,3.942122186,3.083333333,25
453,3481,3,10/27/2000 4:37,High Fidelity (2000),Comedy|Drama|Romance,2000,3,Comedy,3.942122186,3.666666667,25
453,3510,3,10/27/2000 4:50,Frequency (2000),Drama|Thriller,2000,2,Drama,3.942122186,3.416666667,25
453,3513,3,10/27/2000 4:51,Rules of Engagement (2000),Drama|Thriller,2000,2,Drama,3.942122186,3.071428571,25
453,3515,4,10/27/2000 4:38,Me Myself I (2000),Comedy|Romance,2000,2,Comedy,3.942122186,3.611111111,25
453,3534,3,11/17/2001 3:03,28 Days (2000),Drama,2000,1,Drama,3.942122186,3.3,25
453,3536,4,10/27/2000 4:38,Keeping the Faith (2000),Comedy|Drama|Romance,2000,3,Comedy,3.942122186,3.452380952,25
453,3538,5,10/27/2000 4:38,East is East (1999),Comedy,1999,1,Comedy,3.942122186,3.2,26
453,3555,3,10/27/2000 4:46,U-571 (2000),Action|Thriller|War,2000,3,Action,3.942122186,3.424242424,25
453,3578,5,10/27/2000 4:43,Gladiator (2000),Action|Adventure|Drama,2000,3,Action,3.942122186,3.938235294,25
453,3617,4,11/17/2001 2:51,Road Trip (2000),Comedy,2000,1,Comedy,3.942122186,3.085365854,25
453,3618,4,11/17/2001 3:40,Small Time Crooks (2000),Comedy|Crime,2000,2,Comedy,3.942122186,3.541666667,25
453,3623,2,10/27/2000 4:45,Mission: Impossible II (2000),Action|Adventure|Thriller,2000,3,Action,3.942122186,2.714285714,25
453,3717,2,10/27/2000 4:46,Gone in 60 Seconds (2000),Action|Crime,2000,2,Action,3.942122186,3.221311475,25
453,3744,4,10/27/2000 4:45,Shaft (2000),Action|Crime|Thriller,2000,3,Action,3.942122186,2.657894737,25
453,3751,5,10/27/2000 4:37,Chicken Run (2000),Animation|Children|Comedy,2000,3,Animation,3.942122186,3.551282051,25
453,3752,3,11/17/2001 3:40,"Me, Myself & Irene (2000)",Adventure|Comedy,2000,2,Adventure,3.942122186,3.086956522,25
453,3753,4,10/27/2000 4:45,"Patriot, The (2000)",Action|Drama|War,2000,3,Action,3.942122186,3.448529412,25
453,3756,4,10/14/2002 13:41,"Golden Bowl, The (2000)",Drama,2000,1,Drama,3.942122186,4,25
453,3785,5,10/27/2000 4:38,Scary Movie (2000),Comedy|Horror,2000,2,Comedy,3.942122186,2.92,25
453,3787,5,10/27/2000 4:38,Shower (Xizao) (1999),Comedy,1999,1,Comedy,3.942122186,4,26
453,3790,4,11/17/2001 3:04,Groove (2000),Drama,2000,1,Drama,3.942122186,4,25
453,3793,3,10/27/2000 4:31,X-Men (2000),Action|Adventure|Sci-Fi,2000,3,Action,3.942122186,3.69924812,25
453,3798,4,10/27/2000 4:51,What Lies Beneath (2000),Drama|Horror|Mystery,2000,3,Drama,3.942122186,3.2,25
453,3821,4,10/27/2000 4:39,Nutty Professor II: The Klumps (2000),Comedy,2000,1,Comedy,3.942122186,2.28125,25
453,3831,4,10/27/2000 4:31,Saving Grace (2000),Comedy,2000,1,Comedy,3.942122186,3.909090909,25
453,3852,3,10/27/2000 4:31,"Tao of Steve, The (2000)",Comedy,2000,1,Comedy,3.942122186,3.384615385,25
453,3861,3,10/27/2000 4:38,"Replacements, The (2000)",Comedy,2000,1,Comedy,3.942122186,2.684210526,25
453,3863,2,10/27/2000 4:32,"Cell, The (2000)",Drama|Horror|Thriller,2000,3,Drama,3.942122186,3.044444444,25
453,3869,5,11/17/2001 3:21,"Naked Gun 2 1/2: The Smell of Fear, The (1991)",Comedy,1991,1,Comedy,3.942122186,3.423076923,34
453,3882,4,10/27/2000 4:32,Bring It On (2000),Comedy,2000,1,Comedy,3.942122186,2.691176471,25
453,3896,3,10/27/2000 4:31,"Way of the Gun, The (2000)",Crime|Thriller,2000,2,Crime,3.942122186,3.125,25
453,3897,4,10/27/2000 4:31,Almost Famous (2000),Drama,2000,1,Drama,3.942122186,3.86746988,25
453,3908,1,10/27/2000 4:52,Urban Legends: Final Cut (2000),Horror,2000,1,Horror,3.942122186,1.5,25
453,3910,4,11/17/2001 2:51,Dancer in the Dark (2000),Drama|Musical,2000,2,Drama,3.942122186,3.975,25
453,3916,3,10/27/2000 4:31,Remember the Titans (2000),Drama,2000,1,Drama,3.942122186,3.743902439,25
453,3948,4,10/27/2000 4:31,Meet the Parents (2000),Comedy,2000,1,Comedy,3.942122186,3.417582418,25
453,3967,5,11/17/2001 2:57,Billy Elliot (2000),Drama,2000,1,Drama,3.942122186,3.851351351,25
453,3968,4,11/17/2001 3:01,Bedazzled (2000),Comedy,2000,1,Comedy,3.942122186,3.074074074,25
453,3969,3,11/17/2001 3:01,Pay It Forward (2000),Drama,2000,1,Drama,3.942122186,3.442307692,25
453,3972,5,11/17/2001 3:00,"Legend of Drunken Master, The (Jui kuen II) (1994)",Action|Comedy,1994,2,Action,3.942122186,4.125,31
453,3979,2,11/17/2001 3:04,Little Nicky (2000),Comedy,2000,1,Comedy,3.942122186,2.5,25
453,3986,4,11/17/2001 3:02,"6th Day, The (2000)",Action|Sci-Fi|Thriller,2000,3,Action,3.942122186,2.8,25
453,3996,5,11/17/2001 2:55,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,2000,3,Action,3.942122186,3.836363636,25
453,4011,5,11/17/2001 2:57,Snatch (2000),Comedy|Crime|Thriller,2000,3,Comedy,3.942122186,4.155913978,25
453,4014,5,11/17/2001 3:00,Chocolat (2000),Drama|Romance,2000,2,Drama,3.942122186,3.521276596,25
453,4015,5,11/17/2001 3:04,"Dude, Where's My Car? (2000)",Comedy|Sci-Fi,2000,2,Comedy,3.942122186,2.727272727,25
453,4019,3,11/17/2001 2:58,Finding Forrester (2000),Drama,2000,1,Drama,3.942122186,3.714285714,25
453,4021,4,11/17/2001 2:58,Before Night Falls (2000),Drama,2000,1,Drama,3.942122186,4.3,25
453,4022,5,11/17/2001 2:51,Cast Away (2000),Drama,2000,1,Drama,3.942122186,3.7,25
453,4025,4,11/17/2001 3:03,Miss Congeniality (2000),Comedy|Crime,2000,2,Comedy,3.942122186,3.0546875,25
453,4027,5,11/17/2001 2:51,"O Brother, Where Art Thou? (2000)",Adventure|Comedy|Crime,2000,3,Adventure,3.942122186,3.808510638,25
453,4029,4,11/17/2001 2:58,State and Main (2000),Comedy|Drama,2000,2,Comedy,3.942122186,3.875,25
453,4033,3,11/17/2001 2:58,Thirteen Days (2000),Drama|Thriller|War,2000,3,Drama,3.942122186,3.923076923,25
453,4034,5,11/17/2001 2:50,Traffic (2000),Crime|Drama|Thriller,2000,3,Crime,3.942122186,3.9,25
453,4056,1,11/17/2001 2:58,"Pledge, The (2001)",Crime|Drama|Mystery|Thriller,2001,4,Crime,3.942122186,3.285714286,24
453,4153,2,11/17/2001 3:02,Down to Earth (2001),Comedy|Fantasy|Romance,2001,3,Comedy,3.942122186,2.416666667,24
453,4160,3,11/17/2001 2:58,"Widow of St. Pierre, The (Veuve de Saint-Pierre, La) (2000)",Drama|Romance,2000,2,Drama,3.942122186,4.125,25
453,4161,4,11/17/2001 3:01,"Mexican, The (2001)",Action|Comedy,2001,2,Action,3.942122186,3.347826087,24
453,4167,5,11/17/2001 3:02,15 Minutes (2001),Thriller,2001,1,Thriller,3.942122186,3,24
453,4193,4,11/17/2001 2:55,"Fantasticks, The (1995)",Musical,1995,1,Musical,3.942122186,4,30
453,4223,4,11/17/2001 2:59,Enemy at the Gates (2001),Drama|War,2001,2,Drama,3.942122186,3.5125,24
453,4225,4,11/17/2001 2:51,"Dish, The (2001)",Comedy,2001,1,Comedy,3.942122186,4,24
453,4226,5,11/17/2001 2:49,Memento (2000),Mystery|Thriller,2000,2,Mystery,3.942122186,4.122641509,25
453,4233,3,11/17/2001 3:02,Tomcats (2001),Comedy,2001,1,Comedy,3.942122186,2,24
453,4234,4,11/17/2001 3:03,"Tailor of Panama, The (2001)",Drama|Thriller,2001,2,Drama,3.942122186,3.2,24
453,4235,5,10/14/2002 13:41,Amores Perros (Love's a Bitch) (2000),Drama|Thriller,2000,2,Drama,3.942122186,3.934782609,25
453,4238,4,11/17/2001 3:01,Along Came a Spider (2001),Action|Crime|Mystery|Thriller,2001,4,Action,3.942122186,3.147058824,24
453,4246,5,11/17/2001 2:59,Bridget Jones's Diary (2001),Comedy|Drama|Romance,2001,3,Comedy,3.942122186,3.623076923,24
453,4247,2,11/17/2001 3:04,Joe Dirt (2001),Adventure|Comedy|Mystery|Romance,2001,4,Adventure,3.942122186,2.380952381,24
453,4270,4,11/17/2001 3:44,"Mummy Returns, The (2001)",Action|Adventure|Comedy|Thriller,2001,4,Action,3.942122186,3.088888889,24
453,4304,4,11/17/2001 2:58,Startup.com (2001),Documentary,2001,1,Documentary,3.942122186,3.6,24
453,4306,5,11/17/2001 2:51,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance,2001,6,Adventure,3.942122186,3.867647059,24
453,4308,5,11/17/2001 2:58,Moulin Rouge (2001),Drama|Musical|Romance,2001,3,Drama,3.942122186,3.590909091,24
453,4310,4,11/17/2001 3:41,Pearl Harbor (2001),Action|Drama|Romance|War,2001,4,Action,3.942122186,2.965116279,24
453,4334,4,11/17/2001 2:50,Yi Yi (2000),Drama,2000,1,Drama,3.942122186,4.6,25
453,4344,4,11/17/2001 3:03,Swordfish (2001),Action|Crime|Drama,2001,3,Action,3.942122186,3.102941176,24
453,4447,4,11/17/2001 3:40,Legally Blonde (2001),Comedy|Romance,2001,2,Comedy,3.942122186,3.15625,24
453,4448,3,11/17/2001 3:00,"Score, The (2001)",Action|Drama,2001,2,Action,3.942122186,3.55,24
453,4605,4,11/17/2001 3:11,How to Get Ahead in Advertising (1989),Comedy|Fantasy,1989,2,Comedy,3.942122186,3.625,36
453,4701,5,11/17/2001 3:01,Rush Hour 2 (2001),Action|Comedy,2001,2,Action,3.942122186,3.370967742,24
453,4973,5,10/14/2002 13:26,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance,2001,2,Comedy,3.942122186,4.183333333,24
453,4993,4,4/15/2002 8:43,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,2001,2,Adventure,3.942122186,4.106060606,24
453,4995,5,4/15/2002 8:44,"Beautiful Mind, A (2001)",Drama|Romance,2001,2,Drama,3.942122186,4,24
453,5218,5,10/14/2002 13:28,Ice Age (2002),Adventure|Animation|Children|Comedy,2002,4,Adventure,3.942122186,3.688235294,23
453,5225,4,10/14/2002 13:31,And Your Mother Too (Y tu mamá también) (2001),Drama|Romance,2001,2,Drama,3.942122186,3.952380952,24
453,5266,3,10/14/2002 13:31,Panic Room (2002),Thriller,2002,1,Thriller,3.942122186,3,23
453,5267,3,10/14/2002 13:29,"Rookie, The (2002)",Drama,2002,1,Drama,3.942122186,3.291666667,23
453,5299,4,10/14/2002 13:31,My Big Fat Greek Wedding (2002),Comedy|Romance,2002,2,Comedy,3.942122186,3.266666667,23
453,5349,4,10/14/2002 13:31,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller,2002,4,Action,3.942122186,3.540983607,23
453,5377,4,10/14/2002 13:30,About a Boy (2002),Comedy|Drama|Romance,2002,3,Comedy,3.942122186,3.715909091,23
453,5378,4,10/14/2002 13:32,Star Wars: Episode II - Attack of the Clones (2002),Action|Adventure|Sci-Fi|IMAX,2002,4,Action,3.942122186,3.157608696,23
453,5388,1,10/14/2002 13:31,Insomnia (2002),Action|Crime|Drama|Mystery|Thriller,2002,5,Action,3.942122186,3.303030303,23
453,5418,4,10/14/2002 13:31,"Bourne Identity, The (2002)",Action|Mystery|Thriller,2002,3,Action,3.942122186,3.816964286,23
453,5445,4,10/14/2002 13:31,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller,2002,5,Action,3.942122186,3.6375,23
453,5464,4,10/14/2002 13:31,Road to Perdition (2002),Crime|Drama,2002,2,Crime,3.942122186,3.520408163,23
453,5502,4,10/14/2002 13:28,Signs (2002),Horror|Sci-Fi|Thriller,2002,3,Horror,3.942122186,3.166666667,23
453,5788,4,12/23/2002 5:29,All or Nothing (2002),Drama,2002,1,Drama,3.942122186,3.666666667,23
453,5816,4,12/23/2002 5:29,Harry Potter and the Chamber of Secrets (2002),Adventure|Fantasy,2002,2,Adventure,3.942122186,3.598039216,23
453,5876,5,12/23/2002 5:28,"Quiet American, The (2002)",Drama|Thriller|War,2002,3,Drama,3.942122186,3.9,23
454,82,3.5,7/18/2010 18:10,Antonia's Line (Antonia) (1995),Comedy|Drama,1995,2,Comedy,3.766666667,3.875,30
454,101,3,7/18/2010 18:09,Bottle Rocket (1996),Adventure|Comedy|Crime|Romance,1996,4,Adventure,3.766666667,3.782608696,29
454,111,3.5,9/18/2010 9:24,Taxi Driver (1976),Crime|Drama|Thriller,1976,3,Crime,3.766666667,4.105769231,49
454,296,4,7/18/2010 19:08,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,1994,4,Comedy,3.766666667,4.197068404,31
454,407,3.5,7/18/2010 18:12,In the Mouth of Madness (1995),Horror|Thriller,1995,2,Horror,3.766666667,3.4375,30
454,735,4,7/18/2010 18:27,Cemetery Man (Dellamorte Dellamore) (1994),Horror,1994,1,Horror,3.766666667,3.928571429,31
454,904,5,9/18/2010 9:25,Rear Window (1954),Mystery|Thriller,1954,2,Mystery,3.766666667,4.261904762,71
454,1089,4,7/19/2010 13:47,Reservoir Dogs (1992),Crime|Mystery|Thriller,1992,3,Crime,3.766666667,4.202290076,33
454,1208,3,7/19/2010 13:47,Apocalypse Now (1979),Action|Drama|War,1979,3,Action,3.766666667,4.219626168,46
454,1219,4.5,7/19/2010 13:48,Psycho (1960),Crime|Horror,1960,2,Crime,3.766666667,4.036144578,65
454,1235,5,7/18/2010 18:07,Harold and Maude (1971),Comedy|Drama|Romance,1971,3,Comedy,3.766666667,4.288461538,54
454,1252,4,9/18/2010 9:25,Chinatown (1974),Crime|Film-Noir|Mystery|Thriller,1974,4,Crime,3.766666667,4.211864407,51
454,1341,4.5,7/18/2010 18:38,Burnt Offerings (1976),Horror,1976,1,Horror,3.766666667,3.75,49
454,1969,2,7/18/2010 18:11,"Nightmare on Elm Street 2: Freddy's Revenge, A (1985)",Horror,1985,1,Horror,3.766666667,2.35,40
454,1972,3.5,7/18/2010 18:13,"Nightmare on Elm Street 5: The Dream Child, A (1989)",Horror,1989,1,Horror,3.766666667,2.142857143,36
454,2076,3,7/19/2010 13:48,Blue Velvet (1986),Drama|Mystery|Thriller,1986,3,Drama,3.766666667,3.945652174,39
454,2160,4.5,7/19/2010 13:47,Rosemary's Baby (1968),Drama|Horror|Thriller,1968,3,Drama,3.766666667,4.171875,57
454,2395,4.5,7/18/2010 19:16,Rushmore (1998),Comedy|Drama,1998,2,Comedy,3.766666667,3.544642857,27
454,2692,3.5,7/19/2010 13:48,Run Lola Run (Lola rennt) (1998),Action|Crime,1998,2,Action,3.766666667,4,27
454,2858,5,7/18/2010 19:16,American Beauty (1999),Drama|Romance,1999,2,Drama,3.766666667,4.056372549,26
454,2867,4,7/18/2010 18:11,Fright Night (1985),Comedy|Horror|Thriller,1985,3,Comedy,3.766666667,3.583333333,40
454,2908,4.5,7/18/2010 18:07,Boys Don't Cry (1999),Drama,1999,1,Drama,3.766666667,3.551282051,26
454,2997,2.5,7/19/2010 13:47,Being John Malkovich (1999),Comedy|Drama|Fantasy,1999,3,Comedy,3.766666667,3.954545455,26
454,3476,4.5,7/18/2010 18:08,Jacob's Ladder (1990),Horror|Mystery,1990,2,Horror,3.766666667,3.557692308,35
454,3949,4,7/19/2010 13:46,Requiem for a Dream (2000),Drama,2000,1,Drama,3.766666667,3.921875,25
454,4754,4,7/19/2010 13:47,"Wicker Man, The (1973)",Drama|Horror|Mystery|Thriller,1973,4,Drama,3.766666667,3.916666667,52
454,4878,3.5,7/19/2010 13:45,Donnie Darko (2001),Drama|Mystery|Sci-Fi|Thriller,2001,4,Drama,3.766666667,3.981651376,24
454,4979,4.5,7/18/2010 19:16,"Royal Tenenbaums, The (2001)",Comedy|Drama,2001,2,Comedy,3.766666667,3.683823529,24
454,5618,3,7/19/2010 13:45,Spirited Away (Sen to Chihiro no kamikakushi) (2001),Adventure|Animation|Fantasy,2001,3,Adventure,3.766666667,4.155172414,24
454,6016,4,7/19/2010 13:45,City of God (Cidade de Deus) (2002),Action|Adventure|Crime|Drama|Thriller,2002,5,Action,3.766666667,4.146666667,23
454,6629,3.5,7/18/2010 18:47,House of Wax (1953),Crime|Horror|Mystery|Thriller,1953,4,Crime,3.766666667,3.5,72
454,6874,4.5,7/19/2010 13:49,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller,2003,3,Action,3.766666667,3.961832061,22
454,7116,5,7/18/2010 18:28,Diabolique (Les diaboliques) (1955),Horror|Mystery|Thriller,1955,3,Horror,3.766666667,3.125,70
454,7361,3.5,9/18/2010 9:25,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi,2004,3,Drama,3.766666667,4.160305344,21
454,8950,3.5,7/19/2010 13:45,The Machinist (2004),Drama|Mystery|Thriller,2004,3,Drama,3.766666667,3.986842105,21
454,26131,3,9/18/2010 9:25,"Battle of Algiers, The (La battaglia di Algeri) (1966)",Drama|War,1966,2,Drama,3.766666667,4.3,59
454,27604,3,7/18/2010 18:50,Suicide Club (Jisatsu saakuru) (2001),Horror|Mystery|Thriller,2001,3,Horror,3.766666667,3.125,24
454,27773,3,7/18/2010 19:13,Old Boy (2003),Mystery|Thriller,2003,2,Mystery,3.766666667,4.08974359,22
454,48774,4,7/19/2010 13:48,Children of Men (2006),Action|Adventure|Drama|Sci-Fi|Thriller,2006,5,Action,3.766666667,3.9453125,19
454,53953,2.5,7/18/2010 19:12,1408 (2007),Drama|Horror|Thriller,2007,3,Drama,3.766666667,3.16,18
454,55820,3.5,7/19/2010 13:47,No Country for Old Men (2007),Crime|Drama,2007,2,Crime,3.766666667,3.8984375,18
454,56339,3.5,7/18/2010 18:27,"Orphanage, The (Orfanato, El) (2007)",Drama|Horror|Mystery|Thriller,2007,4,Drama,3.766666667,3.875,18
454,61240,3.5,7/19/2010 13:45,Let the Right One In (Låt den rätte komma in) (2008),Drama|Fantasy|Horror|Romance,2008,4,Drama,3.766666667,3.911764706,17
454,68237,4,7/19/2010 13:46,Moon (2009),Drama|Mystery|Sci-Fi|Thriller,2009,4,Drama,3.766666667,3.96875,16
454,79008,3.5,7/19/2010 13:47,South Park: Imaginationland (2008),Animation|Comedy|Fantasy,2008,3,Animation,3.766666667,4,17
455,11,4,7/3/1996 23:23,"American President, The (1995)",Comedy|Drama|Romance,1995,3,Comedy,3.456140351,3.671428571,30
455,34,4,7/3/1996 23:20,Babe (1995),Children|Drama,1995,2,Children,3.456140351,3.65234375,30
455,50,3,7/3/1996 23:20,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,1995,3,Crime,3.456140351,4.237745098,30
455,62,4,7/3/1996 23:28,Mr. Holland's Opus (1995),Drama,1995,1,Drama,3.456140351,3.70625,30
455,110,4,7/3/1996 23:20,Braveheart (1995),Action|Drama|War,1995,3,Action,3.456140351,4.03164557,30
455,111,3,7/3/1996 23:21,Taxi Driver (1976),Crime|Drama|Thriller,1976,3,Crime,3.456140351,4.105769231,49
455,150,3,7/3/1996 23:16,Apollo 13 (1995),Adventure|Drama|IMAX,1995,3,Adventure,3.456140351,3.845771144,30
455,151,3,7/3/1996 23:23,Rob Roy (1995),Action|Drama|Romance|War,1995,4,Action,3.456140351,3.545454545,30
455,161,4,7/3/1996 23:18,Crimson Tide (1995),Drama|Thriller|War,1995,3,Drama,3.456140351,3.63592233,30
455,165,3,7/3/1996 23:17,Die Hard: With a Vengeance (1995),Action|Crime|Thriller,1995,3,Action,3.456140351,3.555555556,30
455,225,3,7/3/1996 23:20,Disclosure (1994),Drama|Thriller,1994,2,Drama,3.456140351,3.538461538,31
455,252,3,7/3/1996 23:23,I.Q. (1994),Comedy|Romance,1994,2,Comedy,3.456140351,3.453488372,31
455,253,3,7/3/1996 23:19,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror,1994,2,Drama,3.456140351,3.458715596,31
455,261,4,7/3/1996 23:24,Little Women (1994),Drama,1994,1,Drama,3.456140351,3.880952381,31
455,266,4,7/3/1996 23:21,Legends of the Fall (1994),Drama|Romance|War|Western,1994,4,Drama,3.456140351,3.397058824,31
455,272,4,7/3/1996 23:28,"Madness of King George, The (1994)",Comedy|Drama,1994,2,Comedy,3.456140351,3.758064516,31
455,282,3,7/3/1996 23:22,Nell (1994),Drama,1994,1,Drama,3.456140351,3.3375,31
455,288,2,7/3/1996 23:20,Natural Born Killers (1994),Action|Crime|Thriller,1994,3,Action,3.456140351,3.233695652,31
455,292,3,7/3/1996 23:18,Outbreak (1995),Action|Drama|Sci-Fi|Thriller,1995,4,Action,3.456140351,3.425742574,30
455,300,4,7/3/1996 23:20,Quiz Show (1994),Drama,1994,1,Drama,3.456140351,3.518518519,31
455,315,3,7/3/1996 23:21,"Specialist, The (1994)",Action|Drama|Thriller,1994,3,Action,3.456140351,3.078947368,31
455,316,3,7/3/1996 23:18,Stargate (1994),Action|Adventure|Sci-Fi,1994,3,Action,3.456140351,3.375,31
455,317,3,7/3/1996 23:20,"Santa Clause, The (1994)",Comedy|Drama|Fantasy,1994,3,Comedy,3.456140351,3.203703704,31
455,318,5,7/3/1996 23:18,"Shawshank Redemption, The (1994)",Crime|Drama,1994,2,Crime,3.456140351,4.429022082,31
455,329,3,7/3/1996 23:18,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi,1994,3,Adventure,3.456140351,3.393518519,31
455,339,3,7/3/1996 23:18,While You Were Sleeping (1995),Comedy|Romance,1995,2,Comedy,3.456140351,3.469387755,30
455,344,3,7/3/1996 23:17,Ace Ventura: Pet Detective (1994),Comedy,1994,1,Comedy,3.456140351,3.040372671,31
455,349,4,7/3/1996 23:17,Clear and Present Danger (1994),Action|Crime|Drama|Thriller,1994,4,Action,3.456140351,3.604545455,31
455,350,4,7/3/1996 23:24,"Client, The (1994)",Drama|Mystery|Thriller,1994,3,Drama,3.456140351,3.385964912,31
455,356,5,7/3/1996 23:21,Forrest Gump (1994),Comedy|Drama|Romance|War,1994,4,Comedy,3.456140351,4.164133739,31
